qa,0,1,2,3,4,5,6,7,8,9
0,0,6,5,3,3,7,0,6,1,0
1,4,8,6,6,6,7,4,1,7,4
2,4,3,1,8,7,5,3,7,4,3
3,4,2,0,4,7,0,7,7,2,5
4,1,6,6,3,0,8,4,8,6,7
5,6,1,3,4,4,0,4,1,6,6
6,8,6,3,8,3,2,8,3,0,4
7,7,1,4,1,6,4,2,2,5,6
8,8,3,1,7,5,6,0,2,6,7
9,3,7,7,3,8,2,2,6,5,1
10,7,1,7,0,7,7,7,5,4,6
11,2,7,5,4,4,5,0,1,2,1
12,3,6,5,4,7,5,0,6,5,5
13,5,4,0,5,7,2,5,0,3,3
14,8,1,2,3,8,7,0,2,7,0
15,7,2,8,2,3,5,1,5,4,7
16,8,5,3,3,3,7,2,1,3,0
17,0,0,6,6,6,4,6,1,8,4
18,8,1,4,6,4,4,1,3,2,2
19,6,5,5,3,8,0,3,1,3,8
20,3,8,4,6,4,2,6,8,2,7
21,2,6,7,4,6,2,0,0,4,8
22,1,4,6,1,6,2,7,5,4,1
23,4,7,0,6,4,6,5,3,2,5
24,1,5,0,5,5,0,6,3,7,0
25,1,4,1,2,5,1,6,0,1,5
26,7,1,2,8,8,5,4,3,5,5
27,2,0,1,8,3,4,4,7,0,0
28,2,4,6,4,3,8,1,5,4,4
29,7,2,8,2,4,4,7,3,2,0
30,3,7,0,8,4,1,2,4,2,0
31,5,6,1,2,2,5,6,6,8,6
32,2,0,5,8,8,2,2,0,1,4
33,4,3,2,7,4,7,8,2,1,8
34,5,2,5,4,8,2,8,8,1,1
35,4,0,2,3,8,8,1,8,0,6
36,7,8,2,8,1,4,4,2,0,6
37,3,5,3,3,7,0,6,6,3,2
38,0,8,8,2,0,1,0,7,8,1
39,6,1,3,5,6,7,0,1,2,2
40,8,6,2,8,4,4,3,1,8,0
41,1,2,2,1,0,6,8,1,2,4
42,8,6,6,5,3,1,7,7,0,6
43,0,6,7,1,3,1,5,8,0,3
44,8,2,1,4,4,5,2,8,4,2
45,8,8,4,0,5,4,1,5,7,0
46,6,1,6,3,0,8,1,5,1,8
47,6,7,3,4,5,7,7,0,5,0
48,2,7,2,7,4,2,3,4,6,5
49,8,7,6,5,2,3,1,3,8,3
50,1,5,8,7,2,4,4,2,2,2
51,8,6,7,7,8,0,7,0,4,5
52,3,1,1,7,2,2,8,1,8,8
53,5,1,1,2,5,1,4,1,4,0
54,6,0,1,1,7,0,3,5,4,6
55,7,3,7,2,8,4,6,7,7,7
56,4,0,4,1,8,2,2,2,5,5
57,8,3,2,0,0,3,8,4,8,0
58,0,7,0,0,3,8,6,0,7,7
59,7,8,2,8,2,7,5,7,5,5
60,5,7,6,1,7,4,2,4,8,7
61,7,4,7,3,6,5,2,2,0,1
62,3,4,1,3,5,2,3,3,4,3
63,6,2,3,3,1,6,2,2,7,8
64,6,8,7,4,6,2,4,4,8,7
65,4,5,1,7,4,4,6,5,0,2
66,1,6,0,1,5,6,4,7,8,1
67,8,5,5,0,5,6,5,0,4,8
68,6,1,8,8,1,7,3,5,4,7
69,8,7,8,8,0,2,6,5,0,0
70,4,5,1,1,1,5,0,5,4,4
71,6,4,6,6,8,7,4,4,2,5
72,1,8,7,1,7,1,6,0,4,5
73,6,3,8,6,1,6,6,3,6,8
74,7,6,5,2,7,3,4,2,2,1
75,8,1,0,8,4,3,6,3,1,6
76,1,4,8,8,3,7,5,4,1,3
77,5,8,0,6,7,8,3,1,2,7
78,7,5,1,1,4,5,0,6,4,0
79,0,4,6,7,3,2,8,4,2,3
80,0,2,4,8,6,7,4,0,3,8
81,0,7,6,2,7,7,0,0,5,8
82,0,5,1,5,5,0,6,8,7,0
83,2,2,4,1,7,6,7,1,0,8
84,2,5,8,0,0,0,1,0,7,5
85,8,7,8,2,2,7,2,0,6,7
86,8,8,1,6,7,6,7,7,4,0
87,4,1,1,1,6,4,4,6,4,5
88,0,7,4,1,7,6,0,1,0,2
89,0,6,4,8,6,5,4,0,0,5
90,0,0,1,7,4,6,3,1,3,0
91,6,1,3,8,5,4,4,7,2,5
92,7,5,4,1,2,8,4,2,3,5
93,4,6,2,5,3,8,1,1,4,4
94,6,3,8,4,1,1,8,1,8,2
95,0,2,5,3,7,5,3,5,8,3
96,1,3,7,1,8,5,5,2,8,0
97,2,3,4,4,1,2,0,5,3,5
98,5,6,4,5,5,5,5,2,2,7
99,3,4,1,3,4,5,4,3,8,4
